,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Nov 11,0.73,0.86,0.97,1.06,1.12,1.16,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Nov 11,0.74,0.86,0.97,1.06,1.12,1.17,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Nov 11,0.74,0.87,0.98,1.07,1.13,1.17,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Nov 11,0.73,0.86,0.98,1.07,1.13,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Nov 11,0.73,0.87,0.98,1.07,1.13,1.17,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.75,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Nov 11,0.74,0.87,0.99,1.08,1.14,1.18,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 11,0.74,0.88,0.99,1.07,1.12,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Nov 11,0.74,0.87,0.98,1.05,1.11,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Dec 11,0.74,0.87,0.98,1.05,1.10,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Dec 11,0.74,0.87,0.98,1.05,1.10,1.13,1.14,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Dec 11,0.75,0.88,0.98,1.06,1.10,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Dec 11,0.75,0.88,0.99,1.06,1.11,1.14,1.15,1.15,1.15,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Dec 11,0.74,0.88,0.99,1.06,1.11,1.13,1.14,1.13,1.13,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Dec 11,0.75,0.88,0.99,1.07,1.11,1.13,1.14,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Dec 11,0.75,0.89,1.00,1.08,1.12,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Dec 11,0.76,0.89,1.00,1.08,1.13,1.15,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Dec 11,0.76,0.89,1.01,1.08,1.13,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Dec 11,0.75,0.89,1.01,1.09,1.14,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Dec 11,0.76,0.90,1.01,1.09,1.14,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Dec 11,0.77,0.90,1.01,1.09,1.14,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Dec 11,0.77,0.90,1.01,1.09,1.13,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Dec 11,0.77,0.90,1.01,1.08,1.13,1.15,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Dec 11,0.76,0.90,1.01,1.09,1.14,1.17,1.19,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Dec 11,0.77,0.90,1.01,1.09,1.14,1.18,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Dec 11,0.77,0.91,1.02,1.10,1.15,1.18,1.20,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Dec 11,0.76,0.90,1.03,1.11,1.17,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 11,0.77,0.91,1.02,1.10,1.14,1.18,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Dec 11,0.77,0.91,1.02,1.09,1.14,1.17,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 12,0.78,0.91,1.02,1.10,1.15,1.18,1.20,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 12,0.77,0.91,1.02,1.10,1.16,1.19,1.21,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Jan 12,0.77,0.91,1.03,1.10,1.16,1.19,1.21,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Jan 12,0.78,0.91,1.02,1.10,1.15,1.18,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Jan 12,0.78,0.92,1.03,1.10,1.15,1.17,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Jan 12,0.78,0.92,1.02,1.10,1.14,1.17,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Jan 12,0.78,0.92,1.02,1.10,1.14,1.17,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Jan 12,0.78,0.92,1.02,1.08,1.12,1.15,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Jan 12,0.79,0.92,1.02,1.08,1.12,1.14,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Jan 12,0.79,0.92,1.02,1.08,1.11,1.13,1.14,1.14,1.13,1.13,1.12,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Jan 12,0.79,0.92,1.01,1.08,1.11,1.14,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Jan 12,0.78,0.91,1.02,1.08,1.13,1.15,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Jan 12,0.78,0.92,1.02,1.08,1.13,1.15,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Jan 12,0.79,0.92,1.02,1.08,1.12,1.15,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Jan 12,0.79,0.92,1.02,1.08,1.13,1.15,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Jan 12,0.79,0.92,1.01,1.08,1.12,1.15,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Jan 12,0.78,0.91,1.01,1.08,1.12,1.15,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Jan 12,0.78,0.91,1.01,1.07,1.12,1.14,1.15,1.15,1.14,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Jan 12,0.78,0.91,1.01,1.07,1.12,1.14,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.49,1.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Jan 12,0.78,0.91,1.00,1.07,1.11,1.14,1.15,1.15,1.14,1.13,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
